,x1,x2,y
3481,1.06168625308,-1.20164958504,0
4089,0.846420237947,-1.37501911289,0
128,1.26615891617,-1.84441290834,0
2730,1.08553188735,-1.55126925442,0
1641,1.00636649229,0.356446590364,0
7527,0.714011276502,-2.29993804437,0
9480,0.984789561996,-0.575158268916,0
5681,1.16283297791,-1.40025732372,0
9356,0.965621935593,-1.55878068637,0
9100,0.703882751504,-3.21178633705,0
7385,1.1037666298,-1.60835084564,0
4613,0.907116495603,0.0974445233077,0
9034,0.956283507228,-1.7570025462,0
3395,0.945558721037,-3.36547616038,0
5093,0.833589139687,-2.1713880656,0
3321,1.14453461094,1.04929801592,0
1334,1.05304657795,-0.531352665999,0
3359,1.05483510916,-1.20660168984,0
4038,1.0750622406,-1.77994740609,0
5498,1.09162788373,-0.770039273557,0
1094,0.876949752409,-1.74395017007,0
3632,0.946472839952,-2.06896192757,0
6123,1.18476965947,-1.41871887154,0
8207,1.02822295287,-0.508565238872,0
6003,1.04547690963,-1.69665011048,0
9521,0.915562184511,-1.11770988538,0
9110,1.01239314579,-1.13162698497,0
9115,0.838248584062,-0.930217747071,0
8663,0.912218386192,-0.0328057315945,0
5297,0.995549311508,-2.01062057581,0
6475,0.995845757884,0.440467098679,0
551,0.960761289239,-1.77055208269,0
2673,1.06812835345,-1.92419643507,0
7673,0.873879406548,-2.67991196135,0
2413,1.10972560847,-2.12858865459,0
8370,1.01309585591,-0.800482326452,0
9552,1.04948961022,-0.688173759351,0
915,0.957274033639,-1.64139982945,0
9117,1.0235823871,-0.872928606408,0
9332,0.789558228351,-1.42435636494,0
6753,0.76458555019,-1.28388370203,0
7629,1.29483651191,0.891826409305,0
5414,1.33780703653,2.209803317,0
9935,0.862697698865,-1.64745782824,0
4164,1.26869596923,-0.818229707027,0
4489,0.91785099511,-1.56899908332,0
2683,0.922700445707,-0.286278251374,0
2841,1.13232173273,-2.6376478362,0
6647,0.934616558504,-0.850120211539,0
3369,0.861029062651,-2.89728098296,0
1898,1.09308006617,-1.28189699969,0
3377,1.01785079648,-1.29452141196,0
2993,0.915515389861,-0.605797904059,0
5444,0.946715886506,-1.55505928001,0
4172,1.10052140365,-1.05247415107,0
2747,0.992899257019,0.65871611675,0
6958,0.980403726056,-2.27832278228,0
4259,1.0474437155,-1.32261039756,0
3044,0.915329671615,-2.17598370652,0
3463,1.17107517059,-1.00633408983,0
2111,1.07511476148,-0.681384761941,0
986,0.907194315644,-3.67251981303,0
7622,0.956903583252,-0.27497338184,0
1778,1.33122898065,-0.791707934493,0
4317,1.25458847579,0.563922334962,0
6689,0.927162643249,-0.925056511826,0
9172,0.960551791735,-0.555865425487,0
7035,0.921567068955,-1.45681357026,0
9025,0.862603349598,-1.76544379854,0
2095,0.894286540128,-2.34756872325,0
8856,0.851508396681,-2.43048658347,0
133,1.17119597195,-0.855337372322,0
4250,1.12188921674,-1.20262044595,0
6195,0.988791683495,-0.66816394506,0
5705,0.914425028908,-0.437703880768,0
3034,1.11825572532,-0.845020222679,0
5153,0.884761139607,-1.51679190008,0
9181,1.09541459121,-0.0704875687208,0
5486,1.07424197565,1.14211884975,0
2681,0.782787122684,-1.59783169369,0
5243,1.07951465605,-0.710548786004,0
4225,0.892807865291,-1.57754996326,0
9453,0.908399179047,-2.22110884689,0
8583,0.882743654448,-0.178846506662,0
7631,1.10965409137,-1.86885304313,0
1585,1.0326354288,-2.12903810449,0
2535,1.0772374642,1.40969216484,0
24,0.55345995601,-2.99832084601,0
3033,1.04282380881,-0.401963099471,0
8540,1.05519815134,-2.47498473088,0
123,1.04608835358,-2.29681407892,0
5072,1.23549718933,-1.88022992966,0
9530,0.964430826369,-0.943332395254,0
8134,1.02151056484,0.441059085328,0
2776,1.08509154058,-1.03963121111,0
4949,1.16737076483,-0.373793654447,0
616,1.08417025658,-0.141677070419,0
974,1.19929290369,1.03489635222,0
4266,0.963327202999,-2.10090853347,0
5960,1.0069396292,-1.6530647363,0
6526,0.873490595837,-2.93482754829,0
6470,0.947768724206,0.527518414678,0
790,0.893928109515,-1.59775809451,0
1142,1.13959491037,-0.774317115748,0
9823,1.01840773336,-2.01673270891,0
1114,1.02440324095,-0.419101780989,0
7143,0.782040624883,-0.19421844601,0
4136,1.07418019126,-0.63081464542,0
7709,0.780905177164,-2.86728140735,0
1986,1.00158405872,-1.60283868956,0
3130,0.956423713523,-1.95897483286,0
3313,1.01599112044,-2.18459321596,0
8927,0.771125447014,-1.77931033952,0
6107,0.929693851015,-0.758886951786,0
1035,1.09258813366,0.25428468242,0
6664,0.944931523823,-1.0572637789,0
9481,1.05775092808,1.09265126009,0
4912,0.948989712033,-0.937133693214,0
5780,0.818444945439,-2.1098120206,0
4764,1.10079153496,0.356763695703,0
3401,0.926733225907,-1.32068863599,0
1980,1.03857117361,-0.00768179128947,0
7477,1.03822822684,-0.275000594198,0
1488,0.94315572921,-1.39347127524,0
9338,1.05712795189,-2.19552100198,0
6429,1.04878313167,-0.0952613925178,0
8080,1.28463193571,0.423402807303,0
6999,1.13164354387,0.839981916925,0
4564,0.981852788018,-1.2733629865,0
7893,1.18331728409,0.733346072447,0
7569,0.998382862625,0.235733997331,0
6133,0.91122721569,0.940949602444,0
5024,1.00139054681,-0.596366304972,0
5197,1.01090551759,-1.34875157641,0
352,0.953883060831,-0.793155113863,0
7069,1.08021515945,-2.28608878986,0
4469,1.07512632904,-2.12126079891,0
9891,1.16846735081,-1.1035904616,0
5898,0.939551353086,-0.573286458847,0
3676,1.13426105487,-1.90252495449,0
1737,0.935710007211,-2.59643960138,0
3009,1.01175978798,-2.48154770486,0
2395,0.980618528026,-1.17349946543,0
9060,1.30226932863,1.02621862737,0
7,0.906346748415,-1.59933761174,0
5344,0.995036612324,-1.21203283286,0
5573,0.961449096792,-1.51553073897,0
1813,0.911353804691,-1.44281115314,0
8513,0.818368349408,-0.704339325312,0
3207,1.13423230335,-1.33827398051,0
3358,0.992487759947,-0.495654744461,0
285,1.06551600223,-0.44223094899,0
3868,0.868945993509,-3.05461862147,0
7539,1.17346880926,-0.461584222138,0
3484,1.10379835307,-2.36711513158,0
3811,0.972572957434,-0.745965692201,0
1275,0.977673266946,-3.75811139373,0
9427,1.12653415391,1.539318398,0
5448,1.29188048531,0.460328063783,0
2800,0.972730865856,-0.449064689582,0
7878,0.829765377134,-2.87793903866,0
3336,1.32373539924,-0.145386415047,0
7697,0.963350569701,-0.513278576392,0
6284,1.0006309461,-0.820000282854,0
9165,1.16904195293,0.755783579668,0
5750,0.802046987375,-2.15052608659,0
8015,1.05095329383,0.0656838294192,0
3862,0.87545637892,-3.14656291904,0
579,0.972481047255,0.128953760265,0
4872,0.925336075711,-1.49057712891,0
356,1.1296860424,0.663326893292,0
4476,1.00220780044,-2.92187907716,0
4050,1.06070365494,1.40613678539,0
8774,0.952519224531,-1.43839381849,0
7767,0.813954164007,-1.79614918349,0
8235,0.931245800387,-1.45711949719,0
7708,0.879416184811,-3.18077372418,0
6066,1.06717929713,-0.213113585041,0
2250,1.11823417276,1.10915198775,0
8091,0.848247025387,-1.306677725,0
5088,1.19797586018,-0.00906563451727,0
7012,0.762118874069,-0.505698917185,0
4406,0.938878865219,-2.24354758756,0
7687,0.985681727968,-1.00182315608,0
3094,0.783797260087,-2.10090177008,0
7360,0.683680450141,-0.0272944331357,0
5131,1.16176198262,0.7741072895,0
3779,1.17033027848,-0.189726124424,0
7651,1.09540197165,-1.41308332706,0
5683,1.1316001028,0.938905722015,0
5273,1.15854959613,0.0680044104776,0
8399,1.00922322504,-2.51416836379,0
7776,1.08390543882,-0.616564849351,0
2610,0.887566910992,-0.957094011347,0
1440,0.833536003515,-2.34347665923,0
4316,0.969841296063,-2.87120745127,0
8791,0.985759528997,-0.936634214891,0
1635,0.76373986572,-2.32830704425,0
6472,0.995365783651,-0.539019691174,0
8342,0.960151011918,-2.17708381196,0
6318,0.930176421382,-1.01681703091,0
3443,0.930842360796,-2.00610504981,0
9312,0.65744818298,-3.09124285585,0
9043,0.896157373185,-2.74151694966,0
269,0.858050307612,-0.333281273006,0
6260,0.676022147837,-2.25140821222,0
330,1.08039317631,-1.56156003262,0
1360,1.09334999387,-1.11315948834,0
7890,1.095477123,-3.25862857406,0
8498,0.9083633941,-2.34286580889,0
2199,1.00089962529,-2.84939166069,0
423,0.741699272917,-0.413991602487,0
2888,1.06842993141,-0.21258103524,0
4617,1.0374623035,-1.02357664306,0
9424,1.12241387391,0.112438600298,0
1711,1.14433590076,-2.4747882182,0
3214,1.05878206929,-0.0043407639984,0
9239,0.741603526158,-3.24697182625,0
3424,0.883095181753,-1.47201334118,0
2402,0.874684107335,-0.172008889275,0
6139,1.13684582703,0.459634073509,0
7339,1.17121804988,0.840062599241,0
7078,1.33109676254,-0.03451067764,0
5946,0.836006280159,-3.32361319993,0
813,0.74663555773,-3.87261158914,0
7169,1.2866669737,0.520297516343,0
5616,1.12915333998,-0.50558635568,0
1014,1.09809768034,-0.928297171984,0
2826,1.27119143847,0.743935056506,0
9118,0.910582334361,-1.58844400403,0
4207,0.766814913656,-0.831431962809,0
9073,1.13872904358,0.411251223954,0
2427,1.19888097445,-1.09220542689,0
3093,1.04423981099,0.497981627572,0
5342,1.05145162998,0.493053940301,0
703,0.94916332862,-0.296591881852,0
8462,0.884196752591,-1.25848995575,0
193,0.874847106061,-1.85166089065,0
8577,0.965092037966,-0.682106464438,0
7365,1.25706513656,-0.713930107848,0
6320,1.3543974658,0.628968203248,0
6249,0.963879841816,0.36079929745,0
4118,0.76516397684,-1.47621289162,0
9916,0.879621646001,-0.730754355028,0
8061,1.07209469273,-0.932560139499,0
5606,0.797986138452,-1.64060495913,0
6397,1.04937559964,-0.6563421755,0
1826,1.14601311157,0.387045874977,0
2695,1.08617919471,1.31654459519,0
4592,1.02819200551,-0.183538086933,0
7772,1.03764754582,-0.406959781495,0
3561,0.937666325416,-1.72731687574,0
1881,0.891543970929,-2.16098301603,0
3972,0.710778422557,-0.487160702273,0
9718,0.860868812552,-4.68434568939,0
2196,1.05688407856,-0.391913237647,0
6662,1.07924133569,-0.820452341893,0
1355,1.07537290202,-0.273067439071,0
7461,1.00372452237,0.0238029580145,0
9410,1.07918097052,-0.455380501281,0
1597,1.09497092656,-1.45399748486,0
7482,1.05939117048,0.275246598994,0
4851,1.17933859436,-0.993909398607,0
2629,0.888515027806,-1.73238255531,0
6491,1.00565708642,0.325243251127,0
9612,0.776804324044,-1.15245152473,0
563,0.777678059035,-3.55710205463,0
7528,1.04077807615,-0.933406145458,0
2917,0.957625220487,-0.977747537031,0
2775,1.14767789211,-0.761263666023,0
9976,1.09781850163,-1.471170526,0
86,0.922998387722,-2.17745578505,0
3383,1.01487219935,-1.35279141297,0
5277,1.2789520991,0.605175859262,0
9139,0.911917722487,-2.15576461418,0
1930,1.07863343956,0.159089936193,0
4913,0.741423144718,-1.90576273384,0
3894,1.25972858862,-0.299478823422,0
1940,0.822797975742,-2.30339999149,0
1981,0.825001670501,-3.06259679181,0
1185,1.07576866065,1.3700202063,0
7412,0.86919465765,-2.11770343954,0
6863,1.06980883815,0.142445137606,0
3010,1.04284774364,-0.177510998226,0
2925,1.00180372362,-0.271319513453,0
3314,1.24205133694,0.0584826235101,0
2194,1.08381323602,-0.672632271858,0
3737,0.868228620824,-0.164322177399,0
1816,1.01676978163,-1.45847279754,0
8219,0.998093605383,-2.24027282489,0
1527,1.01457305275,-2.77426221351,0
8755,0.761805909093,-1.5611721573,0
6793,1.09497587683,0.559243680357,0
4275,0.872893445639,-2.15957564848,0
2645,0.778338638628,-1.61083798173,0
2228,0.913625468477,-0.950850779851,0
3720,0.849391889981,-1.2508976133,0
1991,1.26225624445,0.133057427242,0
9810,0.884829230882,-0.880104777223,0
3983,0.917981757818,-3.50529443467,0
672,0.962931329687,-0.90486744764,0
4319,0.923325805946,-1.32286249372,0
8981,0.944511895308,-0.298663481406,0
4660,1.14324820566,-0.0376058372031,0
930,0.842157469539,-2.42687177112,0
8442,1.16116825608,0.667924490568,0
6822,1.01219515631,0.134217540305,0
2359,0.788693243996,-1.66147362217,0
8478,0.734696055843,-4.16265837938,0
750,1.03448493567,-1.0469733422,0
5355,1.09875772576,-1.6813271964,0
7706,1.24828095544,-0.487108413334,0
5479,1.01800056954,-0.986422227354,0
9069,1.24321899132,-0.735507341138,0
4816,0.740980353708,-1.90470269137,0
9094,0.969926529972,-1.21949763676,0
4144,1.07335510037,-1.4781121986,0
5180,1.25973112206,-2.52201956934,0
5296,1.02454447362,-1.55378311084,0
9848,1.04964779721,-0.375644347909,0
8542,1.02657412369,-1.05596741921,0
3410,1.11317235003,-0.851756968688,0
2041,1.04244223263,-1.53304986993,0
9860,0.681442620496,-2.30646928533,0
1197,1.21260749055,0.600295346671,0
3817,0.742447514346,-1.33766173775,0
1045,1.00669204234,-2.01881701954,0
2912,0.816771531274,-1.16451644472,0
8065,0.918054941884,-1.25712088878,0
2487,1.05581244984,0.0746284351409,0
9391,1.07771119964,-0.75551961154,0
4195,1.00402500494,-0.498594196467,0
6758,1.07347780418,-1.37915158687,0
9509,0.91218815078,-0.764292202399,0
1038,0.899423022069,-2.39603529448,0
8012,0.730920500474,-2.20259597927,0
4431,1.00390133356,-0.122048418885,0
5884,0.827881690205,-0.767759681933,0
2197,0.945063977366,-0.958648377712,0
3341,1.03594006415,-1.68295455753,0
8306,0.819291581835,-1.87115423807,0
7774,0.978730147664,-0.49090431136,0
5537,0.909211619241,-2.15508763802,0
7415,0.856652802137,-0.436124532506,0
7802,1.19075920357,-1.03017104254,0
1170,0.985071686852,-2.05409025769,0
1138,1.10700130491,-1.30507526842,0
7777,1.13755630206,2.03387499312,0
7838,1.18756730567,0.379399757562,0
8044,0.949960366049,-0.0987090941509,0
7577,1.0758724303,-0.20974381508,0
7953,1.08870854314,-1.2059937633,0
9677,1.08484972401,-0.91877357127,0
3846,1.14175681916,-0.394043620868,0
3295,0.976020271125,-1.70032714122,0
8500,0.938669455833,-2.43166834285,0
5220,0.959152543392,-0.181598090291,0
8447,1.21400785984,1.40100399783,0
6248,0.900147282776,-1.48289869188,0
3141,0.871919797643,-2.29051221075,0
3855,0.849949459931,-0.604320783418,0
3913,1.02175810888,-1.52822785901,0
3948,1.13762101515,-1.65869170046,0
6428,1.12424711587,-0.858030021549,0
175,1.08733646218,-0.344610789477,0
8471,1.12502090045,-2.22540209508,0
5634,1.15211434602,1.28526318492,0
7262,1.05763946033,-0.16928549445,0
4520,0.94965452038,0.715185463606,0
826,0.715303740343,-2.22833885529,0
3240,1.1848851519,-1.023710295,0
621,0.790729266341,-1.7787547196,0
2055,0.841019632401,-2.11631777719,0
8181,0.830815802628,0.42167159239,0
5828,0.976351339939,-1.56158643202,0
5415,1.31652509316,-0.0766166880155,0
6944,0.975584149955,-1.34021121321,0
4598,1.21789844033,-0.536114590168,0
6166,1.01182854477,-1.17887366829,0
5518,1.20848323326,2.49365494556,0
2847,1.3161147775,-0.162146438804,0
4907,0.93075727959,-1.99877946834,0
4325,0.808416633518,-2.51691864014,0
9216,1.06032441016,-0.350527238552,0
2148,1.30179763433,-1.53390401592,0
1576,1.10611638852,-1.29863502566,0
580,1.16351760129,-1.26403541712,0
6896,1.22875286869,0.205827536339,0
8443,0.942295083535,0.435079820469,0
502,1.23234633888,0.196499271664,0
6784,0.851291138855,-1.16582638483,0
8853,1.00582176367,-1.38502969808,0
5790,1.04110300625,-0.575470172118,0
5740,0.755852825997,-3.11133627504,0
7750,0.991614913863,-0.151044009782,0
4154,1.017250843,1.26069235178,0
7344,0.982649859289,-1.47106830337,0
6740,0.933084745666,-0.92030734147,0
3493,0.929969119649,-2.56197586755,0
1680,0.897531661878,-2.03185538556,0
3652,0.995871356539,0.434972948626,0
82,1.0386338425,-2.45119130553,0
6630,1.00482739176,-1.07469509817,0
7643,1.03797547315,-0.29110317772,0
9345,1.24973898701,-0.403573648468,0
7383,1.20761583256,-0.448337845733,0
6700,0.885110877748,-1.39255565854,0
2984,1.24916719838,-0.26680858187,0
3221,0.842155160976,-1.41443270414,0
358,0.890415706546,-1.68968550979,0
5788,1.02050016006,0.856219107711,0
185,0.936357978218,0.0106077183282,0
1153,0.857436317383,0.853662303384,0
3489,1.29912078931,-0.822961147616,0
2641,1.10532857492,-1.99197865802,0
6373,1.15574551568,0.0961387037313,0
3393,0.812965436457,-1.69952150006,0
784,1.02252896695,-0.421640989741,0
2868,0.76841662463,-1.46047148783,0
5500,1.1890017032,1.81746439793,0
4412,1.01825701491,-0.855210639105,0
7140,1.0206527097,-2.09790982704,0
6661,1.10831642586,0.436248682792,0
181,0.982462807783,-0.465062596332,0
3159,1.11377153448,-0.958712116649,0
9763,0.913011728888,-1.16454610986,0
3589,0.993252092724,-0.988929031195,0
5375,1.17549641267,-0.213697634419,0
4548,0.945898434242,-1.05111907675,0
3268,0.857414644058,-2.46512333608,0
2151,1.24299559757,-2.69694964536,0
5396,0.843522004987,-2.0325198431,0
3698,0.944873149782,-2.48669881303,0
7430,0.978904790615,-1.33062670322,0
5150,0.775042618329,-2.83028089549,0
9235,1.25859526405,-0.369168637659,0
5659,1.20926672346,-2.55243712366,0
4775,1.08580532295,1.05566224315,0
5998,1.1112051356,-2.08904094386,0
7094,0.873553395102,-2.99378296369,0
7739,1.05282510512,-2.07008468318,0
4081,1.11702461167,-1.8477632039,0
447,0.920647231691,-1.77013517079,0
6210,0.799113943015,-0.858806166267,0
8931,1.10287699033,-1.1965172236,0
7269,0.922073746216,-0.0093281097312,0
3727,0.891917748415,-2.77151361174,0
1468,1.05783819574,-0.861564634264,0
9829,1.08828973457,-0.688020269236,0
7336,0.827321767769,-2.48493140216,0
2230,0.846802549948,-2.20328956583,0
3977,1.06827475924,-0.76206460292,0
6590,1.04386616677,0.899562557162,0
8638,1.03951620624,-0.181672025897,0
4561,0.557095738119,-2.9779906199,0
61,1.01370367429,-1.27967606992,0
8225,0.98210164206,0.314633135934,0
3149,1.13292683833,-1.97617802388,0
2152,0.978116211189,-1.64767714478,0
6712,0.969684803785,-0.812171892409,0
2330,1.11409706414,-0.914092376264,0
7713,1.00549599852,-0.854631505851,0
80,1.26533064516,-0.882233824624,0
4377,0.848732648871,-0.617180657797,0
8871,0.764668644456,-2.62615388964,0
7414,1.14977528571,-0.355718997643,0
5868,0.929788195241,0.0555649927392,0
8200,0.801667951583,-2.53305635724,0
1679,1.10119253337,0.824371029858,0
9960,0.781266145991,-0.971232796695,0
3701,1.02643003295,-2.59101364535,0
6402,1.06952801318,-0.388833219839,0
1817,1.37554016076,-0.425986164144,0
2337,1.24853166833,0.419990521453,0
1392,1.07832285016,-0.822770091658,0
7106,1.02468464554,-1.11910935879,0
6640,0.840499109343,-1.00815248212,0
7105,0.86461080205,-3.63159769619,0
6967,0.825647052809,-1.72665526444,0
3397,1.12364529267,0.827086294486,0
7995,0.813991556184,-1.402159777,0
4602,1.08615349318,1.04963053874,0
525,1.13737251839,-0.633381923158,0
6505,1.08249156699,-0.831245875248,0
816,1.0799807476,-1.06387488325,0
8400,1.01924553672,-0.804808621343,0
7800,0.970438585344,-1.61070793225,0
5995,0.949595025422,-1.03619520142,0
5311,1.04756706596,-1.43399390447,0
114,1.02236437658,0.147654740907,0
9084,1.18005574236,-1.08507868639,0
4487,1.03239351759,-1.05400241762,0
6298,0.886347518759,0.189949482339,0
8479,1.29577352277,0.675668725072,0
7575,0.841547193588,-1.30939378228,0
2536,1.15793860581,0.421289013859,0
9439,0.781109647672,-4.38300478972,0
3616,1.05543012782,-1.67639711764,0
8881,0.820161691269,-2.68741274786,0
2504,0.948655246991,-2.89290531594,0
2580,1.23017044859,0.511349772215,0
7988,1.05216892758,-1.52490425431,0
8490,1.27818851376,0.725376161677,0
4303,0.95300107892,-2.8841495316,0
1945,1.11711384077,-0.55550698256,0
2635,0.872929838765,-2.07051194458,0
83,1.01861453121,-1.3594455688,0
1715,0.920000521152,-0.754785691315,0
3110,0.957234597957,-1.44268835864,0
569,0.907943473396,-2.61570859423,0
5937,0.825840548527,0.0172753023949,0
4180,0.921576751432,-2.07942545592,0
548,0.872890131832,-0.109889986896,0
5768,0.90461120644,-0.398092691597,0
3847,1.04534841993,-1.16520776292,0
3241,0.77763233533,-3.55551904404,0
405,0.843672947516,-0.540447189802,0
9259,0.840171819979,-0.360160874042,0
6399,0.971461705587,-1.64430376835,0
6046,1.00951067534,0.55487314295,0
9389,0.999766782113,-2.527723389,0
4393,1.25786181419,-0.160575476788,0
8691,1.00359901352,-2.62117629423,0
2835,0.777654518942,-1.87841236572,0
9415,1.02496493339,-0.712824931482,0
4741,0.997511853648,-1.70197907089,0
9857,0.954522610449,-1.65182108199,0
8842,0.822578102958,-0.696985000835,0
6147,0.953752871074,-0.639517401465,0
7964,0.929167168599,-1.71988343796,0
6693,1.14571239051,0.604935083481,0
7214,0.937597640346,-0.0429908183342,0
3505,0.973481705038,-2.11717206699,0
9287,1.13686783631,-0.776872909868,0
9226,1.14861398778,-0.383600594335,0
9952,1.02018088987,-1.48477149416,0
9755,1.05946033229,-0.835033757558,0
2261,0.839966624226,-1.94168347976,0
3687,1.20067963554,-0.723642364504,0
1263,1.16203750573,1.01728469824,0
1065,0.9500185762,-1.05877631964,0
947,1.0126335532,-2.4613178983,0
4580,1.08274855837,0.149332080006,0
964,0.833496254964,-2.84910592725,0
3969,0.875679788573,-3.55943007095,0
2576,0.960788340374,-1.48072254266,0
5569,0.889045723685,-1.08355674322,0
1231,0.834499079939,-2.15678003608,0
4861,0.703315519935,-2.92428408595,0
1507,0.927344621293,-0.625092528646,0
8238,0.964132657722,0.428086499219,0
5510,1.02802361608,-1.92293193108,0
6911,1.02662878894,-2.40044331487,0
3746,1.0175057553,-1.76632513207,0
7496,1.13720686401,-0.717258596031,0
3518,0.829423245182,-2.31793583856,0
835,0.999051259524,-1.30750441486,0
9009,0.943785565797,-0.421246153041,0
1833,0.949788503216,-1.42467964631,0
3157,1.0583363946,0.701160040222,0
7736,0.653798077438,-3.97440339603,0
2352,0.775155787921,-3.59683598201,0
8557,1.0340297303,-0.15079488223,0
2940,0.777043062287,-0.882179082263,0
5560,1.25291875351,-1.76117871051,0
179,0.939828763333,-2.30925005709,0
2814,0.936894403833,-0.577652293969,0
218,0.781569294773,-1.59447793736,0
7764,0.727701495763,-1.42223235117,0
36,1.01848076151,-1.0471896521,0
4703,1.17003228468,-0.324992840312,0
3052,1.11929009652,1.12893258235,0
5371,0.761433741569,-1.67305338613,0
7479,1.01667478648,-0.85427651882,0
1220,1.00689377832,-0.996480495489,0
3563,1.00613481956,-2.73908812386,0
104,1.22029491277,0.809761776444,0
765,1.02995304875,-1.35891953887,0
4585,1.05533008787,-1.41054935681,0
5974,1.01100199651,0.419435172424,0
4730,-0.230560798382,-0.542161184063,0
6762,0.970865905896,-2.00833321645,0
5221,0.826630673446,-1.82888428894,0
4510,1.09301292851,-0.174187115498,0
8141,0.639900701299,-2.17528560503,0
9104,1.05362097203,-0.961153282329,0
450,0.914559892911,-2.27797849064,0
9550,1.21299678875,-1.58758814887,0
8694,1.1075427629,-1.41980466543,0
6478,1.28928247505,0.450375173391,0
9931,0.842547913172,-2.4108327734,0
1673,0.985159134705,1.44740882641,0
6563,1.15781580272,-1.11049926494,0
3020,0.973688885291,-1.53686054997,0
5667,1.26148138714,-1.72237820756,0
7747,0.907429576754,0.158128807007,0
5416,0.809231168771,-1.10273210366,0
7671,1.05689880469,-1.76305038702,0
4737,0.865746636344,-0.13528921758,0
2605,1.17425315616,0.242107333727,0
2922,1.04795464071,-1.66575604823,0
8929,0.967993455946,-1.22451541327,0
6641,1.13740964197,-0.512605725607,0
7940,1.08814899203,-0.879099264477,0
2537,0.843886957683,-0.251685124269,0
8698,1.17199009122,-0.585729603717,0
5127,0.9626378824,-1.96842372686,0
5514,0.680634558273,-3.71372809015,0
6278,1.17517303719,-0.498650153466,0
7144,0.915592382683,-1.28957198634,0
8677,1.00868853009,-1.47936051047,0
7395,1.22111191573,1.26337112163,0
2801,1.06874140406,-0.815341570238,0
1670,0.798225280212,-0.840735724053,0
8123,1.12448536928,-0.322941231296,0
6502,1.24317207781,-0.609204370514,0
2019,0.911663195998,-1.66887627803,0
8913,1.05054815106,-1.76974318775,0
2906,1.08690407973,-0.171653141982,0
655,0.937334243628,-2.58251131073,0
468,1.16184866884,-0.365108971043,0
8127,1.2392765856,-0.927349809439,0
8652,0.906245232423,-1.5972933877,0
3037,1.2269885584,-0.0588242855533,0
8882,1.12538396114,-0.163648420471,0
5575,1.16806956541,-0.661947796874,0
6041,0.913053146826,-1.20006145339,0
4454,1.01401604135,0.322508507829,0
8567,1.01445222096,-0.894605657974,0
8160,0.898318245368,0.0071287007767,0
4399,1.13987139304,-1.48330324424,0
8547,1.12629096163,-1.18181746051,0
783,1.06860417812,-0.775376710305,0
2815,1.03789313906,-0.319505804387,0
8201,0.983728770305,-1.12046724029,0
152,0.923438472005,0.109234189347,0
4795,0.909551926266,0.211351561176,0
1248,1.17055058804,-0.737976044854,0
8978,1.12573219277,-0.110274549977,0
1596,1.12847853237,0.0282582329888,0
2346,1.03508648037,-1.07205705662,0
6154,1.07923861079,-1.45790554289,0
9989,0.835430690097,-2.78845815503,0
7531,0.755241919152,-3.27340531467,0
7981,1.12202260884,1.13288292703,0
3667,0.827072552239,-2.54407724102,0
7324,1.0524367538,-0.423227752258,0
5435,0.7370697023,-0.973028230115,0
1077,0.950751617048,-2.28561949867,0
8912,0.935187873933,-0.664578231131,0
7194,1.0310998317,-0.176374862494,0
4696,1.20170691555,-2.6882851025,0
1060,0.840227694816,-2.71658998843,0
8675,0.961926612148,-1.15570643404,0
7699,0.894621402966,-1.86707607307,0
4540,0.928201435694,-1.29888031379,0
1306,1.05540939628,-2.03656774604,0
105,1.13863380762,-1.19870653196,0
7846,0.981587617566,-1.7029167926,0
379,0.887283974826,-1.77250561293,0
6588,0.965752416008,-1.26469127565,0
3046,1.01564022141,0.520762444807,0
9674,1.08973012392,-0.312445244635,0
2360,0.879507246557,-1.14649808475,0
7681,1.11141136785,-0.523548405152,0
5530,0.887865773545,1.61282255267,0
3644,1.17874122875,-1.01086108692,0
5151,0.951847136865,-1.68632249404,0
3692,1.05030221233,-1.96861515181,0
5248,1.05186063552,-1.32505727987,0
6761,0.999534756307,-3.36925822221,0
9948,1.06567841917,-1.46586485102,0
6360,0.983727196522,-1.04055831064,0
709,1.0649409441,-0.968165703085,0
9418,1.03520340981,-0.834279849171,0
1365,0.918772076109,-1.24434700134,0
4713,0.921564019388,-2.02476521716,0
6315,1.12714726653,-2.08663925005,0
3349,1.01892652986,-1.41570401298,0
9164,0.784433002215,-3.77964108057,0
2171,0.761943426945,-0.739733554446,0
2607,0.979736205994,-2.48228036889,0
8037,1.00262165527,0.376480083229,0
2778,1.04140142483,-0.610291615042,0
191,0.859511459579,-2.98037645131,0
6333,1.07206312547,0.616516253845,0
5028,0.753216847821,-1.68014840856,0
4244,1.34558094594,0.503121541637,0
8455,0.829418618555,-0.696615142202,0
9268,0.963787784158,0.698376269276,0
5407,0.87563845847,-1.31513463707,0
9939,1.08576846895,0.319587417686,0
6127,1.07401773713,0.539801185767,0
1936,0.612812391256,-2.73821370949,0
573,0.967991858122,-1.29050639987,0
3281,0.94437721868,-1.32808320511,0
4452,1.02402805511,-1.15997915063,0
94,1.01385893999,-1.24327599323,0
781,1.08586091065,-0.922431598611,0
9041,0.986750198346,-2.41709677271,0
2655,1.11664755394,-0.101188261346,0
7421,1.13434153697,-0.0796268027598,0
9441,1.19582101847,1.17534764444,0
7779,0.968636787393,-0.646859436232,0
7213,0.857624396011,-1.30708578627,0
7335,1.05341720139,-1.21474875818,0
9351,1.07026921193,0.100458239136,0
7784,0.883655557675,-2.95270920742,0
