family_income,gpa,family_income_cat,parent_avg_age,hrs_studied,sport_performance
61757.0,3.51,high,40,272.9915491874169,0.2623467524350144
68350.0,3.63,high,62,695.4579489105245,0.3996742633520457
24954.0,3.12,low,36,18.443899775065102,0.014932341954663005
41299.0,3.52,medium,36,329.2298177047902,0.27269071167810055
50486.0,3.32,medium,35,128.03775034845054,0.10381152681638164
27396.0,2.6,medium,57,1.1757924315801753,0.15824646131419412
16001.0,2.36,low,51,0.3433728980468965,0.40679143948013186
20921.0,2.52,low,57,0.728583625740705,0.22829478736950667
51408.0,3.2,high,65,68.98368908202266,0.040884015899350555
34978.0,2.92,medium,56,8.244427839349441,0.006053157092944228
40694.0,2.88,medium,40,4.075734618693913,0.01387732012060049
35714.0,2.9,medium,55,9.85292347451954,0.009565238606772358
55446.0,2.96,high,40,5.603399747516007,0.0014289940652879717
35370.0,2.95,medium,65,12.83238190299537,0.002285034822202014
68579.0,3.4,high,58,148.5554336297378,0.16176320076106918
33687.0,2.86,medium,39,3.3164229284707822,0.018989401634428624
53620.0,3.02,high,52,20.84636927970908,0.0004927495238035985
48871.0,3.26,medium,30,40.87263409862385,0.068747771357866
19473.0,2.84,low,30,6.004274270759213,0.024901483148256756
59294.0,3.05,high,49,25.264355093442596,0.0027246272530613938
19727.0,2.79,low,32,3.7036346104614393,0.04318168693282701
21351.0,2.81,low,63,4.8001214800497385,0.03526960541899888
34077.0,2.64,medium,49,1.9918660055498036,0.12802229828653786
33064.0,3.41,medium,48,162.89532370253582,0.1699071600041553
27853.0,2.79,medium,53,3.4434014091997778,0.04318168693282701
82961.0,3.41,high,42,242.37558726559604,0.1699071600041553
43432.0,2.8,medium,37,1.9665260029021585,0.03912564617591303
59248.0,3.01,high,42,20.39866830070443,0.00014879028071765443
38826.0,3.14,medium,63,37.737088178027676,0.02022026044083489
60141.0,3.18,high,50,31.958271933736423,0.033196097413178666
23723.0,2.72,low,43,1.7444066487709025,0.07717397223122535
40421.0,3.03,medium,53,14.80879621947532,0.0010367087668895234
30875.0,2.88,medium,45,6.42073430022672,0.01387732012060049
42967.0,2.99,medium,56,12.37509762231104,6.087179454578005e-05
30673.0,2.85,medium,64,4.763800222022066,0.021845442391342625
44410.0,3.46,medium,64,265.7651823274526,0.21362695621958483
58739.0,3.66,high,31,1063.1848480042822,0.4385061410813038
52002.0,3.11,high,43,30.453223876631597,0.012588382711577013
25540.0,2.73,low,33,3.586127091201161,0.07171793147431141
82201.0,3.46,high,33,250.46581512104365,0.21362695621958483
28521.0,2.72,medium,41,3.0113114124969513,0.07717397223122535
38253.0,3.45,medium,40,313.1193955767044,0.2044829969764991
28518.0,3.31,medium,64,123.60889770709646,0.09746756757329583
44594.0,2.81,medium,64,5.351570615545438,0.03526960541899888
28079.0,2.9,medium,40,4.687345167217886,0.009565238606772358
69032.0,3.43,high,33,285.6187266418968,0.1867950784903272
26857.0,2.91,medium,52,7.148411962674523,0.007709197849858253
38806.0,3.12,medium,60,31.945606009056757,0.014932341954663005
85459.0,3.77,high,59,2462.3499041594314,0.596289692755249
21696.0,2.88,low,49,8.443065163930676,0.01387732012060049
37818.0,3.21,medium,37,62.77481588870246,0.04502797514243641
78385.0,3.34,high,58,176.93684241964812,0.11709944530255352
87841.0,3.4,high,42,195.83961251246023,0.16176320076106918
17310.0,2.64,low,64,1.5507306368225469,0.12802229828653786
30421.0,3.04,medium,59,23.97221801557451,0.001780668009975477
59527.0,3.09,high,66,23.620787168251983,0.008500464225405138
65874.0,3.09,high,57,14.501380460231418,0.008500464225405138
37397.0,2.98,medium,61,9.072924456689844,0.00031691255145984586
18666.0,2.77,low,57,3.506159636980013,0.051893768446655136
35732.0,3.2,medium,59,31.633761268752032,0.040884015899350555
40440.0,2.91,medium,62,9.928225168883085,0.007709197849858253
79435.0,3.5,high,44,266.0265845300183,0.2522027931919286
22536.0,3.1,low,44,18.77243354998903,0.01044442346849112
40985.0,3.16,medium,45,49.14293293815285,0.02630817892700678
56999.0,3.22,high,37,48.9033664545091,0.04937193438552245
38461.0,3.22,medium,39,76.3740463300216,0.04937193438552245
54564.0,3.08,high,36,23.820141898874702,0.006756504982319238
41009.0,2.9,medium,47,5.308171844864868,0.009565238606772358
101924.0,3.84,high,54,4633.682689190682,0.7092974074568503
28606.0,2.86,medium,34,7.606484472109938,0.018989401634428624
42494.0,2.76,medium,49,3.0431493614552005,0.05654980920356931
24404.0,2.68,low,48,1.9562574041840821,0.1009981352588816
23171.0,2.92,low,60,10.425364404524379,0.006053157092944228
36595.0,3.13,medium,37,30.55271150059951,0.01747630119774889
30800.0,3.3,medium,60,89.42856075977247,0.09132360833020976
37174.0,3.01,medium,43,16.210626246693906,0.00014879028071765443
31388.0,2.8,medium,57,4.614811595024214,0.03912564617591303
31515.0,2.99,medium,32,7.862468370380623,6.087179454578005e-05
19255.0,2.4,low,58,0.34055089999976346,0.3573672764524755
15312.0,2.73,low,57,3.5444044947273214,0.07171793147431141
27698.0,2.84,medium,65,2.4824672384023785,0.024901483148256756
30047.0,2.62,medium,55,1.468313263041311,0.142734379800366
37381.0,3.19,medium,41,56.510248947130066,0.03694005665626453
21731.0,2.57,low,57,1.2030005323903226,0.18301458358493652
39217.0,2.99,medium,46,6.920729025535797,6.087179454578005e-05
50903.0,3.11,medium,35,18.269579514317687,0.012588382711577013
53652.0,3.18,high,43,57.0361499129765,0.033196097413178666
25054.0,3.04,low,32,10.682392378718282,0.001780668009975477
51225.0,3.08,high,51,30.754689523724767,0.006756504982319238
40220.0,2.8,medium,39,5.681276857502374,0.03912564617591303
43440.0,2.88,medium,45,5.676601495085416,0.01387732012060049
39471.0,2.98,medium,32,15.300269972383083,0.00031691255145984586
40460.0,3.0,medium,50,15.165202328995033,4.831037631721497e-06
65688.0,3.1,high,52,18.055330604056195,0.01044442346849112
25050.0,2.61,low,30,0.8902467149748692,0.15039042055728022
24698.0,3.11,low,65,25.80174464547598,0.012588382711577013
37906.0,2.85,medium,57,7.000623279999846,0.021845442391342625
28237.0,3.13,medium,41,20.284402029595157,0.01747630119774889
22611.0,2.58,low,58,0.8807418356381868,0.17455854282802227
31431.0,2.92,medium,55,8.395430446171641,0.006053157092944228
60774.0,3.13,high,43,32.820491680782034,0.01747630119774889
58225.0,3.65,high,41,759.6564684273617,0.42536218183821756
49421.0,3.09,medium,45,20.2386610428644,0.008500464225405138
44644.0,3.1,medium,45,37.056078418016156,0.01044442346849112
17332.0,2.51,low,30,0.9315417273863466,0.23795082812642096
36283.0,3.22,medium,54,41.96595930505104,0.04937193438552245
62138.0,3.1,high,41,17.148429244566707,0.01044442346849112
44729.0,2.89,medium,59,7.504907399434671,0.011621279363686376
32236.0,3.21,medium,48,62.64691323599478,0.04502797514243641
53345.0,2.95,high,66,13.865545551547433,0.002285034822202014
22228.0,2.92,low,43,6.392643015608781,0.006053157092944228
46673.0,3.26,medium,33,82.18959413413438,0.068747771357866
25850.0,2.91,low,33,5.88440898042841,0.007709197849858253
100611.0,3.81,high,36,2125.152860481153,0.6596655297275928
39112.0,2.97,medium,55,12.226254263705716,0.0007729533083738962
38739.0,3.17,medium,52,56.36003612694221,0.029652138170092646
39731.0,2.9,medium,55,8.897565428446589,0.009565238606772358
49884.0,3.02,medium,51,14.922639960521657,0.0004927495238035985
14052.0,2.45,low,56,0.6173427577926904,0.3000870726679049
32138.0,3.22,medium,40,80.1539367633571,0.04937193438552245
50825.0,3.04,medium,39,23.734008262883393,0.001780668009975477
50326.0,3.27,medium,45,54.837286103315236,0.07409173060095206
37106.0,2.79,medium,59,2.205147585674112,0.04318168693282701
53121.0,3.09,high,40,21.269167329662825,0.008500464225405138
32249.0,2.98,medium,34,10.165768893751341,0.00031691255145984586
51194.0,3.53,high,32,322.7743928932374,0.28323467092118626
43838.0,2.91,medium,54,10.863522797603686,0.007709197849858253
12284.0,2.62,low,38,1.1154832597655882,0.142734379800366
29732.0,2.83,medium,37,2.81228767140133,0.02815752390517075
24121.0,3.07,low,44,19.83143399560074,0.005212545739233266
34460.0,2.94,medium,53,5.584222739776072,0.003341075579116099
41978.0,3.12,medium,42,31.7437248705017,0.014932341954663005
25195.0,2.47,low,47,0.38332627418094717,0.2785749911540768
38273.0,3.11,medium,60,15.111509908305807,0.012588382711577013
39742.0,3.22,medium,41,54.60736255159958,0.04937193438552245
20079.0,2.78,low,38,3.3565464717097218,0.047437727689741166
35468.0,3.06,medium,66,16.27896349319563,0.003868586496147357
58259.0,3.38,high,44,138.36258251629772,0.1460752822748973
41401.0,3.21,medium,30,54.555434807808595,0.04502797514243641
36449.0,2.92,medium,37,6.6140754504526,0.006053157092944228
28820.0,2.53,medium,47,0.4433817537628246,0.2188387466125928
23365.0,3.05,low,31,10.309505403384145,0.0027246272530613938
39622.0,3.14,medium,35,47.08485856094597,0.02022026044083489
10756.0,2.47,low,46,0.7576504682830209,0.2785749911540768
28900.0,3.19,medium,50,42.431300676541674,0.03694005665626453
14509.0,2.49,low,66,0.8343002282210896,0.25786290964024866
35108.0,2.82,medium,63,3.5246446519517693,0.03161356466208489
35457.0,3.2,medium,50,54.5291264189502,0.040884015899350555
61593.0,3.24,high,41,75.05828970831887,0.05865985287169434
23709.0,2.76,low,51,3.5484895320428453,0.05654980920356931
27983.0,2.56,medium,64,0.6638726359934405,0.1916706243418504
34836.0,3.38,medium,52,77.43678419107027,0.1460752822748973
55542.0,3.27,high,43,66.32405544639191,0.07409173060095206
35395.0,2.86,medium,45,3.4128661122686776,0.018989401634428624
68978.0,3.24,high,45,54.37496088553034,0.05865985287169434
55966.0,3.22,high,33,27.128385964140307,0.04937193438552245
66459.0,3.27,high,31,106.72407790294082,0.07409173060095206
35866.0,2.81,medium,56,5.108524648331371,0.03526960541899888
41926.0,2.93,medium,33,7.670710346704377,0.004597116336030133
47642.0,3.22,medium,58,46.679417305511315,0.04937193438552245
57115.0,3.01,high,30,12.405239001876447,0.00014879028071765443
33772.0,3.19,medium,49,30.543613685555105,0.03694005665626453
42625.0,3.03,medium,39,17.119553135097025,0.0010367087668895234
53700.0,3.22,high,61,71.44888510564735,0.04937193438552245
34896.0,2.88,medium,33,6.819091967364237,0.01387732012060049
69645.0,3.15,high,36,19.2637914517841,0.023164219683920767
40156.0,3.0,medium,43,9.723996310172037,4.831037631721497e-06
37155.0,3.52,medium,43,570.830706513708,0.27269071167810055
28937.0,2.79,medium,31,3.650449027579157,0.04318168693282701
36746.0,3.53,medium,43,322.2273334371396,0.28323467092118626
7568.0,2.32,low,37,0.2503136438551003,0.4594156025077881
49149.0,2.92,medium,51,8.388429068166364,0.006053157092944228
39840.0,3.21,medium,57,61.74826166738526,0.04502797514243641
38465.0,3.0,medium,36,12.752262608119075,4.831037631721497e-06
30848.0,3.02,medium,61,9.054041190827542,0.0004927495238035985
33109.0,3.14,medium,66,25.764897831759868,0.02022026044083489
34097.0,2.97,medium,47,11.50575912456105,0.0007729533083738962
28604.0,3.1,medium,66,27.994589820798552,0.01044442346849112
55025.0,2.97,high,61,12.634784094450652,0.0007729533083738962
75293.0,3.44,high,40,229.0234155103427,0.19553903773341294
35903.0,2.67,medium,49,1.1385593551425595,0.10745417601579581
27748.0,2.67,medium,58,2.450445427116564,0.10745417601579581
73802.0,3.32,high,62,68.95551658439618,0.10381152681638164
53469.0,3.13,high,35,22.465963332960985,0.01747630119774889
70024.0,3.23,high,39,83.56821978039343,0.05391589362860829
36078.0,2.73,medium,36,3.1095745282781295,0.07171793147431141
36081.0,3.0,medium,30,18.63304837233438,4.831037631721497e-06
42202.0,2.92,medium,40,4.700100600686387,0.006053157092944228
54999.0,3.23,high,48,29.32436741044583,0.05391589362860829
44117.0,2.89,medium,42,6.439445254076961,0.011621279363686376
50603.0,3.59,medium,65,537.7077184625326,0.3506984263797019
19628.0,2.71,low,43,1.3021953184965538,0.08283001298813954
19035.0,2.6,low,32,1.3920217374997998,0.15824646131419412
30275.0,3.02,medium,32,8.49645452031531,0.0004927495238035985
42864.0,3.44,medium,30,117.22054296716982,0.19553903773341294
21414.0,2.59,low,40,1.3762975378741769,0.1663025020711084
57057.0,3.28,high,55,58.29734552482169,0.07963568984403788
39102.0,2.79,medium,61,2.7556563064390884,0.04318168693282701
18197.0,2.88,low,59,8.245767223571937,0.01387732012060049
46718.0,3.18,medium,45,23.974217023748633,0.033196097413178666
17219.0,2.69,low,31,2.6260495771539905,0.09474209450196767
41311.0,2.84,medium,62,6.664858312382223,0.024901483148256756
24466.0,2.51,low,50,0.5983780973898071,0.23795082812642096
18934.0,2.74,low,47,2.0989845862051064,0.06646189071739722
60550.0,3.3,high,48,63.5646444757551,0.09132360833020976
46584.0,3.01,medium,48,9.810552427018427,0.00014879028071765443
57961.0,3.07,high,55,13.352654885955362,0.005212545739233266
46202.0,3.05,medium,46,20.47407501147961,0.0027246272530613938
87114.0,3.63,high,38,534.1679552974086,0.3996742633520457
21532.0,2.41,low,45,0.3905167342255267,0.3455112356955612
24834.0,3.12,low,33,40.5929463100255,0.014932341954663005
49682.0,2.91,medium,35,10.89815212888263,0.007709197849858253
67408.0,3.12,high,45,22.78318863294874,0.014932341954663005
50053.0,3.01,medium,56,19.9232974067243,0.00014879028071765443
23726.0,3.03,low,52,22.287366150794078,0.0010367087668895234
38391.0,3.27,medium,30,107.59202690431285,0.07409173060095206
35664.0,3.2,medium,48,53.1212314054597,0.040884015899350555
58705.0,3.72,high,36,1981.5922868698128,0.5215698965398196
64767.0,3.11,high,55,20.731624515096254,0.012588382711577013
47071.0,3.32,medium,59,116.82907130013453,0.10381152681638164
54517.0,3.02,high,37,19.309550124282,0.0004927495238035985
15003.0,2.64,low,34,1.0886066749045535,0.12802229828653786
43373.0,3.18,medium,38,39.84758928409621,0.033196097413178666
28990.0,2.8,medium,39,5.289042531029038,0.03912564617591303
21049.0,2.52,low,38,0.6583331937352327,0.22829478736950667
54991.0,3.08,high,30,17.883139838313003,0.006756504982319238
21812.0,2.57,low,57,1.2910840871473992,0.18301458358493652
26866.0,3.26,medium,56,58.56757833070515,0.068747771357866
38773.0,3.56,medium,40,533.9964573736323,0.3160665486504443
69868.0,3.4,high,57,124.47680890063695,0.16176320076106918
51400.0,2.89,high,50,4.772672313481529,0.011621279363686376
45755.0,3.12,medium,39,28.07246246869405,0.014932341954663005
31238.0,2.71,medium,40,1.5860243994530716,0.08283001298813954
46872.0,2.92,medium,49,4.629150352605981,0.006053157092944228
61799.0,3.11,high,47,25.693109930251,0.012588382711577013
30855.0,3.12,medium,43,29.698535741983175,0.014932341954663005
32824.0,2.82,medium,65,4.749709922544891,0.03161356466208489
10766.0,2.36,low,57,0.19590173084083126,0.40679143948013186
30039.0,2.66,medium,38,1.9591543687578206,0.11411021677270973
37136.0,3.03,medium,42,14.837290995999973,0.0010367087668895234
14913.0,2.67,low,47,1.533155366256791,0.10745417601579581
44019.0,2.8,medium,54,2.5587947221554983,0.03912564617591303
40154.0,2.78,medium,34,2.94368056307704,0.047437727689741166
33546.0,2.79,medium,43,2.647076692404954,0.04318168693282701
46849.0,3.32,medium,30,108.27827427034372,0.10381152681638164
42465.0,3.13,medium,53,37.641744404611586,0.01747630119774889
77489.0,3.27,high,40,95.27237968878654,0.07409173060095206
12647.0,2.27,low,57,0.1152041608159407,0.5296958062923582
17203.0,2.63,low,53,1.4952460187862766,0.1352783390434521
53764.0,2.96,high,38,7.534641839582645,0.0014289940652879717
56643.0,3.44,high,45,292.00218511214314,0.19553903773341294
65500.0,3.7,high,54,1170.8082151862548,0.4930819780536476
63228.0,3.2,high,36,40.060975918663296,0.040884015899350555
32168.0,2.84,medium,50,3.5658977348044685,0.024901483148256756
27383.0,2.92,medium,48,4.914864838191842,0.006053157092944228
15964.0,2.62,low,52,1.3553509977374143,0.142734379800366
21819.0,2.81,low,32,2.6293878036430347,0.03526960541899888
45070.0,2.8,medium,52,3.912481907941008,0.03912564617591303
67706.0,3.14,high,43,44.366254714855025,0.02022026044083489
71427.0,3.3,high,49,66.10783462822788,0.09132360833020976
54028.0,3.11,high,64,39.46852593026778,0.012588382711577013
20125.0,2.77,low,32,3.177473226974586,0.051893768446655136
38346.0,3.0,medium,64,9.310980496047081,4.831037631721497e-06
29170.0,2.74,medium,61,3.566921559436468,0.06646189071739722
58855.0,3.18,high,54,44.22637041466549,0.033196097413178666
54491.0,3.1,high,64,32.04421434511553,0.01044442346849112
42698.0,3.06,medium,41,25.92190643609443,0.003868586496147357
19866.0,2.79,low,34,3.2130832295686456,0.04318168693282701
29399.0,3.07,medium,44,21.404371246816535,0.005212545739233266
43402.0,2.77,medium,36,2.167778624130852,0.051893768446655136
36049.0,3.13,medium,58,42.17769691941278,0.01747630119774889
61429.0,3.17,high,62,22.37035208206926,0.029652138170092646
34102.0,2.83,medium,40,4.061173288869928,0.02815752390517075
61749.0,3.35,high,30,110.27973711758976,0.12404340454563961
86718.0,3.49,high,34,188.02509332329066,0.2422588339488429
34037.0,2.84,medium,58,3.0958308382205617,0.024901483148256756
24500.0,2.7,low,59,2.567784696986863,0.08868605374505348
59036.0,3.23,high,35,36.88206690646739,0.05391589362860829
69448.0,3.16,high,65,22.946025340721977,0.02630817892700678
35371.0,2.89,medium,60,7.1050881485160335,0.011621279363686376
43033.0,2.79,medium,63,3.625378306743967,0.04318168693282701
46368.0,3.24,medium,51,54.342038825639705,0.05865985287169434
9583.0,2.49,low,59,0.8428179329704588,0.25786290964024866
32995.0,2.79,medium,46,1.8825127399650796,0.04318168693282701
44858.0,3.07,medium,53,10.815560917661434,0.005212545739233266
36777.0,3.34,medium,38,145.21357213573344,0.11709944530255352
52936.0,3.14,high,37,34.73055068777275,0.02022026044083489
17552.0,2.82,low,48,5.531270003206714,0.03161356466208489
48047.0,3.48,medium,55,181.8010692646643,0.23251487470575674
18984.0,2.75,low,57,1.5079011195583252,0.06140584996048327
70289.0,3.23,high,53,35.01515360308453,0.05391589362860829
38444.0,3.05,medium,59,12.613714432152303,0.0027246272530613938
40085.0,2.87,medium,57,5.710446519570175,0.0163333608775145
28477.0,2.89,medium,49,3.7912315100911838,0.011621279363686376
22598.0,2.88,low,51,9.005359972396594,0.01387732012060049
22766.0,2.73,low,42,2.397201501392362,0.07171793147431141
31250.0,3.03,medium,43,21.220259146363254,0.0010367087668895234
47305.0,3.07,medium,52,17.999297661014552,0.005212545739233266
27427.0,2.96,medium,60,11.01535537722272,0.0014289940652879717
33982.0,3.17,medium,47,55.94146840683018,0.029652138170092646
20211.0,2.56,low,60,0.6338731669698319,0.1916706243418504
50956.0,2.87,medium,62,7.123118548385622,0.0163333608775145
61927.0,3.16,high,47,51.40425263527146,0.02630817892700678
40635.0,3.09,medium,57,15.530326377325903,0.008500464225405138
33364.0,3.35,medium,51,69.3315006090255,0.12404340454563961
35333.0,2.79,medium,66,3.627312549454045,0.04318168693282701
28885.0,2.97,medium,54,6.12349261476524,0.0007729533083738962
39972.0,2.91,medium,30,9.738283870037483,0.007709197849858253
36628.0,3.07,medium,65,25.269548559241553,0.005212545739233266
77553.0,3.7,high,59,715.3438397606869,0.4930819780536476
44709.0,3.24,medium,55,70.63396086293403,0.05865985287169434
55462.0,3.07,high,31,26.689495117169052,0.005212545739233266
37062.0,3.42,medium,34,146.00977039035138,0.17825111924724107
15641.0,2.71,low,47,2.1292518560292466,0.08283001298813954
47180.0,2.88,medium,46,6.804539530391602,0.01387732012060049
41175.0,3.39,medium,33,126.30317764758422,0.1538192415179834
12161.0,2.43,low,36,0.25837424331421455,0.3223991541817331
42174.0,3.15,medium,39,35.04914096518168,0.023164219683920767
37122.0,2.91,medium,48,4.800922219050194,0.007709197849858253
31970.0,3.21,medium,53,27.678036996365417,0.04502797514243641
11269.0,2.49,low,30,0.3086329291777618,0.25786290964024866
10770.0,2.38,low,60,0.32672421441745597,0.3816793579663037
56619.0,3.43,high,33,235.12697348021328,0.1867950784903272
22811.0,2.76,low,31,1.8925769739671399,0.05654980920356931
17357.0,2.88,low,58,8.866567202994796,0.01387732012060049
30957.0,2.71,medium,32,3.1047176003125143,0.08283001298813954
20871.0,2.86,low,53,7.024483293486205,0.018989401634428624
25165.0,2.7,low,42,1.398860378209609,0.08868605374505348
35909.0,3.36,medium,51,144.55820780299848,0.1311873637887254
39141.0,2.89,medium,60,4.864599135951254,0.011621279363686376
64148.0,3.17,high,43,55.979173467752716,0.029652138170092646
51006.0,3.12,medium,47,25.274134886116194,0.014932341954663005
16007.0,2.53,low,31,1.073651564203882,0.2188387466125928
36495.0,3.13,medium,48,21.39843846877521,0.01747630119774889
36789.0,2.98,medium,44,15.265479596856038,0.00031691255145984586
23401.0,2.63,low,33,1.1115622876049946,0.1352783390434521
57431.0,3.27,high,56,81.23976389675562,0.07409173060095206
27934.0,2.94,medium,64,13.429224450675992,0.003341075579116099
67731.0,3.29,high,43,72.49167644317455,0.08537964908712395
47482.0,3.15,medium,38,48.943740375832995,0.023164219683920767
15700.0,2.81,low,40,2.8717972065348594,0.03526960541899888
38970.0,3.5,medium,48,485.54866302667074,0.2522027931919286
61950.0,3.05,high,46,21.502568389276558,0.0027246272530613938
64062.0,3.14,high,40,26.8305443231988,0.02022026044083489
1198.0,2.04,low,65,0.04657987197662092,0.9173847437013816
52386.0,3.11,high,45,34.87872871777864,0.012588382711577013
20696.0,2.68,low,41,2.0441238686746948,0.1009981352588816
56424.0,3.39,high,50,154.65241458593556,0.1538192415179834
49566.0,3.35,medium,43,88.7573202009126,0.12404340454563961
69850.0,3.37,high,60,99.20327369486529,0.1385313230318115
42825.0,2.83,medium,55,4.403683777035294,0.02815752390517075
20745.0,2.49,low,37,0.8594697928795967,0.25786290964024866
51224.0,3.24,high,58,38.98563876322876,0.05865985287169434
74757.0,3.29,high,62,79.12879177970397,0.08537964908712395
31148.0,3.14,medium,52,37.12732811934137,0.02022026044083489
37329.0,3.18,medium,52,50.8724397365173,0.033196097413178666
27200.0,2.88,medium,33,7.21274178602778,0.01387732012060049
55506.0,3.64,high,52,952.5295569034324,0.41241822259513194
45761.0,2.95,medium,47,12.393823797189771,0.002285034822202014
42585.0,3.01,medium,47,11.683930448421217,0.00014879028071765443
17304.0,2.66,low,41,1.6934313259389528,0.11411021677270973
31637.0,3.18,medium,59,44.172235057166105,0.033196097413178666
35338.0,3.23,medium,36,32.631975950380564,0.05391589362860829
53396.0,3.02,high,37,10.006224800753365,0.0004927495238035985
38525.0,3.0,medium,43,8.91447785616386,4.831037631721497e-06
23631.0,3.0,low,42,16.925673382640266,4.831037631721497e-06
42413.0,2.92,medium,42,4.21350704499507,0.006053157092944228
27719.0,2.74,medium,34,2.3557628664109895,0.06646189071739722
34980.0,3.0,medium,64,14.468333080272469,4.831037631721497e-06
48398.0,3.19,medium,33,65.96430617388778,0.03694005665626453
23500.0,2.68,low,56,2.365031813804838,0.1009981352588816
34382.0,2.81,medium,45,5.460248761972276,0.03526960541899888
28509.0,2.84,medium,50,6.205000823595153,0.024901483148256756
73213.0,3.28,high,53,114.8623241743897,0.07963568984403788
41893.0,2.9,medium,59,10.539242479031682,0.009565238606772358
56594.0,3.22,high,42,79.49292725633718,0.04937193438552245
53774.0,3.29,high,33,47.20291677112496,0.08537964908712395
29625.0,2.79,medium,61,4.055725466685176,0.04318168693282701
56895.0,3.08,high,35,17.9242142228431,0.006756504982319238
44669.0,2.82,medium,54,5.800874182584075,0.03161356466208489
15632.0,2.75,low,47,3.512920599863067,0.06140584996048327
42201.0,2.97,medium,36,15.285480030131003,0.0007729533083738962
45704.0,3.12,medium,39,39.01012555006912,0.014932341954663005
34041.0,2.61,medium,53,0.6143355120512553,0.15039042055728022
63383.0,3.07,high,53,21.857986317989834,0.005212545739233266
49904.0,3.05,medium,30,25.912150584087826,0.0027246272530613938
64715.0,3.37,high,63,167.23702901798447,0.1385313230318115
28673.0,3.09,medium,30,17.28540381920963,0.008500464225405138
53726.0,3.49,high,48,167.2742643859999,0.2422588339488429
53507.0,3.57,high,62,799.2550890034181,0.32741050789353
20417.0,2.47,low,34,0.7478302471817738,0.2785749911540768
32750.0,2.96,medium,54,10.80728368770223,0.0014289940652879717
62749.0,3.17,high,61,50.16653496126707,0.029652138170092646
45709.0,2.81,medium,59,4.813938089122286,0.03526960541899888
50596.0,2.87,medium,54,4.399347800683275,0.0163333608775145
74301.0,3.2,high,62,40.211565018947184,0.040884015899350555
26211.0,2.72,low,49,1.8151013146587718,0.07717397223122535
29352.0,2.62,medium,65,1.8242975445635643,0.142734379800366
56339.0,3.19,high,42,55.5844620603387,0.03694005665626453
21543.0,2.8,low,40,2.5225934476830365,0.03912564617591303
22612.0,2.69,low,44,1.449507351667342,0.09474209450196767
43739.0,3.36,medium,65,104.6017409804355,0.1311873637887254
29596.0,3.1,medium,66,26.52080375768962,0.01044442346849112
38407.0,2.76,medium,57,3.4770163838139085,0.05654980920356931
41802.0,3.09,medium,39,32.33527041341641,0.008500464225405138
42399.0,3.21,medium,62,32.45612539030048,0.04502797514243641
64937.0,3.12,high,34,29.988331100568093,0.014932341954663005
56947.0,3.39,high,54,141.2012379690267,0.1538192415179834
24440.0,2.96,low,37,12.493886163002236,0.0014289940652879717
93243.0,3.5,high,52,322.95653013190804,0.2522027931919286
53990.0,3.57,high,33,496.67106545594294,0.32741050789353
65348.0,3.14,high,62,22.15574696448583,0.02022026044083489
26983.0,2.64,medium,64,0.9039592969299974,0.12802229828653786
29548.0,2.81,medium,61,4.50021474825105,0.03526960541899888
84406.0,3.38,high,49,202.93825080540216,0.1460752822748973
36608.0,3.1,medium,47,22.198506894136436,0.01044442346849112
36548.0,2.89,medium,57,9.519237988740826,0.011621279363686376
25958.0,2.59,low,56,1.1408207631515284,0.1663025020711084
44905.0,2.87,medium,51,7.967215900484705,0.0163333608775145
80002.0,3.31,high,66,62.45639481484548,0.09746756757329583
31575.0,3.28,medium,62,66.30930795434975,0.07963568984403788
25914.0,2.81,low,38,4.9486617043139285,0.03526960541899888
44448.0,3.06,medium,60,17.897266992269724,0.003868586496147357
50705.0,2.92,medium,45,8.29482378055338,0.006053157092944228
14967.0,2.74,low,33,3.518101827472816,0.06646189071739722
71998.0,3.37,high,58,89.68157273129776,0.1385313230318115
71417.0,3.4,high,45,174.81362074601492,0.16176320076106918
46415.0,3.16,medium,47,54.57428878377015,0.02630817892700678
50100.0,2.94,medium,48,9.807807268054393,0.003341075579116099
24164.0,2.95,low,30,11.123150385543942,0.002285034822202014
19010.0,2.57,low,58,0.992857938170267,0.18301458358493652
31193.0,2.93,medium,35,10.247453379518731,0.004597116336030133
37665.0,2.72,medium,52,1.2437870286959187,0.07717397223122535
71365.0,3.38,high,44,190.89619161578426,0.1460752822748973
32780.0,2.95,medium,37,14.251681688621982,0.002285034822202014
61802.0,3.3,high,53,121.68432243416609,0.09132360833020976
20352.0,2.7,low,40,1.2756592984016337,0.08868605374505348
32848.0,2.62,medium,38,1.7256047513616002,0.142734379800366
34678.0,2.9,medium,43,4.151662715836617,0.009565238606772358
18153.0,2.75,low,38,1.862892184109929,0.06140584996048327
22965.0,2.49,low,36,0.8164771608516384,0.25786290964024866
38215.0,2.9,medium,49,5.647692272934603,0.009565238606772358
60008.0,3.01,high,32,15.258952300840006,0.00014879028071765443
39501.0,2.95,medium,59,6.353148989911372,0.002285034822202014
59045.0,3.07,high,43,12.396780199514588,0.005212545739233266
56131.0,3.01,high,52,20.67973161410648,0.00014879028071765443
24913.0,3.15,low,56,46.27289754449027,0.023164219683920767
40743.0,3.23,medium,30,63.33393502560644,0.05391589362860829
24024.0,2.58,low,60,0.7513133154018194,0.17455854282802227
42799.0,2.76,medium,37,2.546643039403528,0.05654980920356931
44491.0,2.87,medium,32,5.731700931863625,0.0163333608775145
30454.0,3.04,medium,38,17.49121733149535,0.001780668009975477
